Actual Price,Predicted Price (LightGBM)
13890000,13528384.116602227
6960000,6604608.729751171
1350000,1288045.9881003054
3065000,2684209.7125207586
9700000,8817317.791022394
19800000,18402679.87845702
4100000,3895823.6539664664
6750000,6340471.635207933
12000000,11205553.365853133
17800000,17447435.048193682
6850000,6860928.49299877
2100000,2581475.9209897635
12000000,13332521.059742592
3575000,4113598.877117476
3100000,3198900.918380441
1650000,1237854.1958561249
7325000,8033845.970432756
1400000,852020.6919247115
7400000,6842088.661510142
9800000,10253330.171113787
3635000,3889706.7656480577
14950000,15075985.78081454
9950000,11110861.836065227
1600000,1780274.2924849372
2625000,6978351.114584476
1050000,1890495.593347365
10500000,8872978.530290121
6750000,7022963.977229939
13800000,11258160.153400322
13600000,13113705.664640281
850000,1306105.81308604
15700000,12866945.88242023
7950000,8927274.099764341
7265000,7194599.801388023
975000,877490.4742066393
15850000,15423907.063248074
7600000,7970592.946628115
9250000,10665913.4291718
9300000,8943062.55854879
17800000,18405235.84441524
8000000,9313644.294903487
6600000,7120127.428672266
9000000,9560227.626363538
5100000,4154030.5105423797
1475000,4941015.12689584
3700000,3722776.6773918574
10500000,11541624.709026743
5575000,4994190.758151694
6150000,6444849.228730979
15750000,14332305.26795728
4375000,4848182.221058577
950000,1281882.8715028453
10500000,11005857.619884575
10875000,11069912.92049704
6975000,6409527.942448647
9250000,9282628.910056945
12500000,10122039.665769048
8600000,8870841.965412429
13000000,12882671.748076828
1850000,2066943.2339418274
6895000,6102053.001469763
14000000,12810775.445313143
480000,556744.1823008044
8750000,9281303.21466973
2850000,2974129.603791602
4050000,3744354.0969887567
6000000,6319690.689551736
16500000,16936237.3778888
1300000,1487382.346442633
1450000,2544615.82867012
6200000,6841025.764178507
9980000,10159516.404579991
9900000,8720493.88206399
6390000,6359815.704794987
6275000,5956275.112040235
1400000,3584624.754297308
10300000,10453451.963123545
7750000,8182418.405676082
8350000,7443871.863653714
1200000,1893758.5474554254
7450000,7298484.031857472
13300000,12748317.583742406
2740000,3557105.708286891
13900000,12552046.867216611
1250000,1160756.4763370971
3475000,3292933.5744971014
13450000,13476172.76284499
950000,769873.8425834164
18800000,18740832.635106143
2590000,1651596.873895759
7875000,6856556.839869296
4390000,4299242.219470527
6890000,6465616.809582374
1400000,3047066.42226547
10700000,11047696.873517066
460000,976903.4669274193
5490000,5896444.293907683
17975000,15177003.669026922
12600000,12105922.12425223
11500000,10453451.963123545
13500000,14209132.414812153
12500000,11287758.619101413
6950000,6673189.285903813
7690000,7852995.871211832
6800000,6731517.883883332
13750000,13145686.338713206
7490000,7507704.275250938
3895000,4138666.438620209
750000,1441713.1489749865
7500000,7010128.499825668
19500000,15878000.394995665
450000,998329.7011499862
18400000,19094339.77517658
15950000,15227352.69194129
1125000,2790675.4232691615
825000,2974197.7422798416
7550000,8228910.604168737
11450000,11088319.80881697
795000,858431.4288012437
700000,962861.1934904507
16750000,16911988.073081996
1650000,2856463.140558319
9100000,10770307.039065946
7100000,6311818.528022352
19900000,14865668.625188867
2700000,2349330.208235356
550000,1812893.410526449
5875000,6317789.088038087
6700000,7813538.223715976
11250000,10682774.96340294
6690000,6985660.239820785
695000,852116.9200467437
8500000,7714234.535823877
19500000,12781990.79074105
1350000,2101190.750952238
7600000,7651564.608474591
19500000,18816698.77017433
5290000,6456799.037146167
1075000,2732095.518103762
18800000,16045079.693820354
8150000,8340335.884236483
14200000,16242775.656930035
750000,1201827.846790069
2695000,3264429.9139211252
9850000,8180084.797072358
4190000,9504029.885733845
13750000,16648324.442992657
7100000,6769343.9762872
4575000,4581268.53692296
6390000,6016845.136044748
1420000,2005596.9579766076
4400000,4306133.377749392
17500000,17728953.371549435
8790000,10099371.162824964
2790000,1923437.6502350206
6400000,7021543.4171224
1580000,1433582.365312156
14500000,15021371.365328334
8525000,8368077.804657382
800000,1458936.9694454276
3650000,3255716.8335296465
8000000,7402746.262635603
1580000,1658113.5177191808
1850000,2101250.777309998
6800000,6826262.408258365
13700000,10848241.141481817
9590000,9928905.16869616
9000000,9455396.778201329
6750000,8267884.457163017
4740000,4814815.566953292
6475000,6785034.150463906
6100000,4476338.0820507845
2600000,8796184.509299774
13990000,14567467.18609946
1050000,1154804.5513105222
975000,1045038.548289038
3840000,3846040.8861116273
12850000,15549093.90299011
750000,1511558.901166643
7300000,7452808.073335364
8400000,8100019.037518425
15900000,15436448.290966958
4600000,4148766.544551765
14850000,15048508.169510238
5675000,4986862.393017634
5500000,5715927.702444344
6500000,7389578.947322458
8350000,10322391.977771673
1850000,2228631.320486024
5250000,4454694.063322306
1035000,708266.7712930042
2750000,2456839.2572647645
5700000,5367712.773112902
9665000,9279334.02318281
1750000,2298200.1873842822
19650000,16509440.4911326
490000,1493988.3914395028
6800000,6869778.6056593405
10000000,11014928.655988732
13875000,13385867.28902254
1150000,2235880.9270179053
18750000,18493794.473583605
2725000,3555237.6413030135
10600000,10574394.423604334
2185000,2229245.732344665
12600000,12766893.25698091
1700000,1832161.5870478675
11600000,11605139.332522176
12000000,12611471.745703582
8750000,7923703.170356052
11000000,11239132.12939242
6650000,6221771.315864469
14500000,14138629.634550823
9900000,9698822.060451744
12800000,14158847.253448768
1500000,1996405.9841806218
5900000,5802770.996672451
2000000,2571258.771898158
6750000,6695599.3288277825
18500000,17184414.73980218
12000000,10646460.416770088
2875000,2505733.9283646173
1375000,1059406.3292106264
13800000,12479221.121010087
16250000,16768726.501529416
8900000,8586910.083414799
2000000,2124851.23268068
9150000,9604915.588816324
3050000,2878143.216013457
2160000,2333296.7553851726
1450000,1440554.2963423675
2950000,3856452.614492871
5700000,5427355.579005844
13250000,12843082.078481378
7565000,6958258.653226902
2500000,1925824.645651809
1450000,994418.8773116913
8350000,8651929.836681899
12900000,12502748.577363204
3325000,3422167.3507239334
5375000,8254616.178286297
860000,499171.55113184766
2525000,2925532.0387177547
2890000,2513857.823941089
2380000,2126927.7541813795
9650000,9983478.56781138
12000000,11679107.91084485
14000000,15505192.148555046
9700000,8473114.760823244
2800000,2593702.259335085
14400000,13632241.873083107
3485000,3506134.3877510293
15000000,15792594.141399445
3300000,3565163.173999439
15550000,12670777.462037733
8200000,8665013.117905347
860000,934330.8317054884
4790000,5234365.483032942
1475000,1386115.6071119949
13200000,13056144.340600273
12800000,11703119.293541895
1885000,1869954.9930286184
4890000,6258438.172256649
11200000,11031454.203938864
10350000,10094105.706514357
18750000,16966074.091241706
10700000,11809026.119705208
875000,716529.7406884073
10300000,9392889.367475476
7350000,7564737.3680805545
20000000,17420301.455101352
15200000,14684575.534524359
5500000,4263442.577692678
5725000,5784524.071205231
16700000,14039925.195252188
1650000,3102517.5313846646
7465000,7720998.891946678
8850000,9694339.352348316
6750000,6340471.635207933
3550000,2754191.682735067
4750000,4473644.754192481
3625000,3829816.6992616914
15500000,15161760.795871763
2700000,2876710.7862006137
5800000,6049739.37570744
9300000,11194336.6946197
860000,1620983.2330615234
13900000,13946747.291910596
980000,961497.0994403007
9700000,10032806.343816314
7675000,7804693.777407921
13000000,11807159.08110828
18000000,15649775.940989109
3550000,3902348.7531520305
8200000,8755948.99250045
3550000,2901984.96151957
2750000,2306002.154918494
11500000,11159270.731451474
6350000,6306702.820141003
1980000,3569711.582603828
17400000,11983830.074879773
3550000,3579950.632158536
2750000,3006083.2257141173
6000000,6747016.921509859
975000,1315429.3342168878
650000,1689009.2272640907
9800000,10805822.016272305
1450000,857593.2503696457
650000,971673.5301306187
8500000,9812749.766661443
1050000,1284936.1374904087
4050000,3741415.1153551405
13200000,12090785.411194423
7850000,8331201.214942865
11450000,12706248.203470053
5600000,6205229.854992932
7500000,16511742.078349063
4200000,5509003.074984611
3850000,3180750.716387865
850000,847780.2068542533
7000000,5823615.39697347
4750000,5651224.961838956
3050000,3052041.0939490427
5175000,5386240.738004544
1785000,1449092.9632754
9250000,5891273.022792022
9850000,10128956.956271963
14200000,10586812.282453833
12600000,11695316.536943361
2275000,2321257.65151773
2900000,3107551.3587379567
875000,696054.7232004557
1650000,1646805.0276714582
6290000,5115229.686407863
15000000,16126931.593296563
2550000,2282741.082164957
17500000,18833153.691021405
6925000,6095570.387951054
11750000,11979100.981303679
17000000,14341939.318673171
1525000,1693314.241091598
12500000,11025562.278147459
3885000,3584253.4034236283
6790000,6828346.545872378
15600000,15234291.455491912
1625000,1687813.6880349945
16500000,15532479.882004451
775000,583514.7590217962
13300000,12832303.554875325
6750000,7045180.827524223
3095000,2357700.9296812704
14000000,13069893.176993424
1150000,955712.3373926784
8975000,9136872.236365763
7250000,7447486.778019362
13800000,15075985.78081454
7250000,6963607.195204614
4500000,5925904.740294113
950000,881431.4604339737
7500000,7365805.6713308105
18000000,18405235.84441524
13850000,13508493.835542757
15700000,16013037.737123419
7750000,7635278.125150172
5695000,5926920.614866529
8500000,8292343.042916918
8690000,8470200.082319895
5590000,5626704.723201593
13990000,12784762.528258748
5950000,5330527.699884764
5370000,5337957.727267008
5300000,6082558.940352423
950000,13713807.80502669
7875000,8497583.445517184
13800000,12445347.160240123
7650000,8878647.53172396
3475000,3559692.5263196793
2700000,2925388.9987794114
15975000,14300674.485561179
11800000,8180257.570297442
8100000,8337916.19873248
8975000,7201949.064780936
17500000,18160763.696520887
11800000,13640873.377564555
8450000,8338269.368176454
10475000,10203713.084967317
6500000,5447036.2338213185
16200000,16261882.763308628
550000,754396.51311611
4750000,4892972.570123006
16200000,15273265.761925414
11600000,13972582.160947934
13000000,12532426.536578521
8750000,11785335.85198141
790000,568144.4228975659
12850000,11531075.79260288
12000000,11001033.383138435
4125000,3356394.642348883
12200000,9903718.808935085
7100000,7863902.832328261
1675000,1875265.1329405706
720000,1047174.7396187714
16900000,17516684.24293985
1050000,1506620.1149148585
9200000,10560169.487094851
10000000,6433862.1115827495
6889999,7185756.177033671
2890000,2674558.5415723734
11800000,12412891.379357554
5850000,5802770.996672451
14700000,15189079.078311484
7400000,7315914.889659939
675000,1997791.7962813308
8450000,8223643.454049978
3200000,3302000.823655409
7475000,6840887.032087843
9650000,9547631.338518167
8000000,9275275.422166543
9650000,9178110.665640712
3585000,3350609.897835097
4150000,3440755.20563754
7025000,6554306.310183773
7675000,8014009.589075044
5200000,6029965.278039702
13900000,14891998.38434026
3300000,3663977.056363545
9500000,6072965.877899346
9290000,10112070.259120597
3500000,3757078.990893073
5475000,15549927.434447063
4500000,2878143.216013457
8850000,7969202.176077371
5250000,5932493.566765885
650000,848327.0140282362
535000,831191.7082455866
15000000,16057140.967042238
4150000,3685754.3393300213
10400000,10066884.175046053
4850000,5790091.452351131
2295000,2460957.7792985565
16000000,16062760.075269617
13990000,14128726.15831497
2140000,2321257.65151773
1300000,1802794.1829114188
3000000,2962210.280275952
2090000,2302625.340327332
13300000,12434830.17070588
3675000,3824229.2157666804
11575000,11614318.914376773
3900000,3974325.7930056467
2100000,1406196.3933542366
10490000,10617759.798206938
1850000,3374848.972506711
800000,630576.1125594617
1450000,909549.6491788881
1480000,1365594.357838087
10600000,12169373.25518292
5600000,6373722.974793697
700000,1430300.5985835153
14000000,13220623.487814793
9850000,10015227.71248708
14800000,14026667.698470164
10850000,11086892.467046358
13000000,12478472.815293701
7790000,7802755.273185435
2675000,2504376.309916329
10865000,11192197.553928738
3850000,3398374.608130476
5600000,4940872.231079509
9300000,9044436.902622398
4425000,4046402.167946546
4630000,3988184.7862767978
5975000,6455306.614829211
775000,1208804.0577717565
13500000,14522846.03949462
3675000,3441414.606168736
7150000,6976237.865642441
15900000,14914301.720128696
10900000,11060368.509129655
13800000,12839421.295634026
7995000,8199186.856741355
6500000,9638047.356345875
15900000,15512238.643480264
9750000,9037473.4888033
14400000,14618539.500782304
920000,856258.4025666254
8725000,8853252.72263495
5300000,4254856.122950851
2800000,2592321.8427733527
1600000,1422911.3582610462
11000000,10107853.081557257
14500000,12282724.170538623
2500000,4433701.833236433
1150000,1105782.140077887
1925000,2003562.8327398452
10595000,10683739.664637944
11595000,12063054.136426244
7550000,7914412.035240248
16800000,13729106.697957315
11950000,12534753.43024691
12800000,12895544.972385688
13800000,12714999.706715202
15100000,15906139.475121541
1015000,1027947.5306298678
9525000,9553505.807889689
1900000,3367925.220001097
14200000,16242775.656930035
2725000,2910016.425225585
8300000,11750076.772438532
6650000,7338075.242779541
1675000,1535592.6901771892
14950000,14517300.687015893
4500000,3829794.0315601993
600000,1525409.7757776722
2375000,1902150.990335295
510000,727610.4493084966
6350000,6716300.074348828
18500000,17574546.221657902
6950000,7791046.417233131
5500000,5095448.662672464
11950000,11512195.97569248
9700000,9077587.524114894
7500000,6575252.268744732
1125000,812929.6300251399
1850000,2134367.2978217406
11000000,12050087.777538687
8550000,9187838.586569276
600000,688137.4356052914
14475000,12285456.854983173
15950000,18036629.25340784
1600000,1802579.2502273098
1825000,1912652.9070227821
6500000,7190172.8080168255
10500000,11229808.962592356
6800000,6390389.895958205
6200000,9037585.424159592
6350000,6621461.074840985
16500000,15478998.106757078
7750000,8685186.716063812
12500000,12252161.115207398
6375000,6210098.93078135
3950000,4105609.347135056
20000000,17023329.1956459
750000,847849.7009180317
10700000,10572330.469308471
11650000,10989785.97788258
8950000,8505600.511084018
1100000,1103019.2947288984
11200000,11131422.70874385
380000,749779.5767010859
7600000,7679491.560130744
950000,1136068.1031353432
13500000,14349929.120322833
6700000,6330370.318939491
965000,620150.6858887516
2450000,3024594.0482256855
8200000,8224072.969905393
12650000,13404432.359895913
1950000,1636188.419751238
8575000,8074232.116823942
6975000,6666717.194935763
3250000,4300405.413942183
11500000,11503263.342069587
16000000,16543361.0824358
12200000,13505396.817226505
2650000,5777979.375768006
3750000,3477682.83208519
4985000,6767618.266640544
2750000,3080085.453819211
6300000,5478158.380361657
5500000,4366235.9600580735
5190000,5635678.634276278
7250000,7630582.52144395
4990000,5479661.596053263
3150000,3142564.6106892736
18800000,15959497.720834358
2350000,3772370.804781203
3650000,3535946.1940335925
3550000,3003791.8812614623
15500000,15197114.189620046
6475000,9846768.129033346
4800000,3945766.405330778
1200000,889721.6450617483
8975000,10378171.265726112
490000,816170.0795117908
14200000,13399704.496867437
2854000,2127581.694129952
6950000,7687462.388015625
5150000,4292621.39399654
7000000,8002583.274625214
13500000,13204028.406333312
3300000,4407730.489052257
19800000,18756786.550058924
10300000,10549657.949491007
9690000,9411462.86367866
650000,1565379.5200227029
14900000,15208670.05784879
1825000,1708618.588105733
1875000,2949155.443132227
19900000,17941809.554613154
11790000,11477226.370599812
1175000,775612.1765661923
985000,2994944.0324465157
3450000,3021674.2855955423
2375000,3062456.222313253
5500000,4065003.3559148866
4250000,4180573.76637719
550000,1190968.5633881472
16950000,16529098.932133725
7300000,6955723.137653633
16500000,15847171.354244849
7650000,7740810.696661485
920000,921866.0495380156
15000000,11967707.287546767
11600000,11300763.26152183
980000,850955.5821050236
730000,969760.5952607224
6090000,6552810.107667492
1550000,1608178.1812454422
16000000,12274172.397264082
1550000,1671926.602696518
11200000,11704223.683384039
19500000,16797894.650703922
5900000,9986593.340408009
17500000,14377069.250624003
2500000,1203163.4326047085
1200000,828581.7239556793
18000000,13198427.226471724
7350000,7997340.839770844
7680000,7194944.925883959
7090000,7391954.815098285
5700000,4718624.787234357
17800000,17622563.42760245
9500000,9657456.062851833
1080000,847604.9757793497
15500000,15939328.322749935
925000,1546613.3824128492
8590000,7739003.154631003
3165000,3189413.036294382
12750000,11105107.83574477
10200000,9912859.48928886
13550000,13091456.775172174
7690000,8307904.7193189785
2650000,1845121.5076628164
10800000,9732697.779829502
7390000,6415589.233388543
5850000,5380867.656281566
5700000,5802770.996672451
8300000,8405139.717693288
2975000,2812509.380070368
485000,5321846.71467388
3500000,4635071.338906857
3950000,4046382.44145794
1850000,2014226.7028825614
8375000,7573033.161463588
8150000,8484226.825131956
16800000,17886973.9065013
7150000,7334503.8310025
2820000,3196130.658166908
7490000,7307566.310439558
5500000,7377774.781811238
11350000,11478447.608488921
7950000,7826164.97454944
10575000,10628428.57193615
11200000,12107679.37842694
6250000,7346550.981353321
5500000,7241524.830558188
16300000,17572847.337491836
14650000,13033632.438826734
9695000,8212003.381143172
14590000,15029865.10657717
670000,910465.3928930304
5750000,5997355.556404287
11500000,12105783.611988332
7950000,8288214.281046865
19800000,16631800.277739892
3975000,3020462.34077242
14300000,13482205.884135094
7590000,7806644.639103236
1750000,1669476.3623092761
2950000,1424637.1005977131
3250000,2373702.5372327203
2000000,2096231.611204966
940000,1383181.452020901
1975000,1946078.2305455483
14950000,13886281.196276339
4575000,4586045.171584798
550000,752676.2979729859
16500000,12296905.722158793
5450000,6100235.997556237
7190000,6729617.4737762865
6895000,6934528.681722256
19100000,16420773.968515085
575000,694085.7812453887
3850000,4289518.450533258
8500000,6178453.890279488
450000,807569.3264405449
2950000,3834696.9323801454
17690000,15058563.541678986
8100000,945248.3809815353
13700000,16055316.076564318
9000000,12504546.26456772
8900000,8612098.411566235
4500000,2643021.164651873
7150000,6636908.04418612
19650000,15750089.781047452
6950000,6833831.60108926
5600000,5883435.951944379
7575000,6934098.566074737
6700000,7170669.296508884
1730000,16990226.657859314
2175000,1450906.30238809
18500000,17055027.97776082
4775000,6989264.294203193
3500000,2958743.196965315
2000000,1111487.9450666935
20000000,15040330.147569865
9800000,12479416.552757777
14200000,14348476.942821965
4700000,4761477.277967215
3500000,4768877.428827511
6300000,9014059.334610427
7325000,7059126.854604679
7990000,8307904.7193189785
20000000,13031966.732407823
8200000,7893014.572532396
13500000,12077199.400394145
6800000,5221035.789164251
7990000,8925798.708264787
13500000,15471518.129197655
18500000,17995700.983300652
1350000,1425776.7131703824
8450000,8441215.629516272
1450000,2431719.263665178
10700000,10107853.081557257
14000000,13879105.668862628
7150001,6747016.921509859
9850000,10015227.71248708
8600000,4145133.7095510913
19500000,14402776.788940802
3700000,3814030.7309387857
14500000,12737221.729407676
2500000,1976988.7574812924
9800000,9257908.019281678
7750000,8199915.099840123
11500000,11912514.035636207
5950000,5555080.973513756
4800000,3731764.0920533775
3990000,6562659.509912272
6800000,7124524.5510490015
10700000,10142918.427124847
2750000,3848944.741535154
2690000,2926953.8927241205
3650000,3724926.5512348856
1650000,1231322.4628234853
1390000,1655370.4327096597
7000000,7378837.7197713135
10000000,8734739.646799562
4990000,7782223.14926438
7900000,7797083.152009402
18500000,18509194.71136513
13925000,13428970.032986606
8375000,8450241.939426493
8950000,8526450.938905671
10500000,8076337.785615442
13800000,14481756.862218268
2000000,948691.0206460718
5800000,6074884.079005239
8525000,8212003.381143172
11700000,10116087.530395864
10950000,9986206.322519477
19750000,15236053.60740614
11250000,11704544.09150351
3450000,4515464.446199278
1250000,1007984.5373303115
1625000,1622910.6691661833
3450000,4057411.158296772
2275000,1814225.759707496
10500000,11514085.992776077
675000,923279.8894508708
11500000,10395291.987773204
12000000,12572639.24641402
4250000,8134377.94862481
720000,763103.9025385543
1475000,652411.7801306822
19800000,18402679.87845702
16875000,17081613.053521384
10700000,10160426.428002285
9295000,8498378.264811076
16995000,17356922.8430946
12200000,11639033.247374961
3375000,2772191.751875233
16950000,16598310.563869229
900000,2070854.0896225357
6080000,9107838.093318194
1250000,1302071.9519751458
1175000,744375.3385353498
3000000,2120211.6224783882
3750000,3724926.5512348856
16850000,15044108.53121124
4425000,4901885.7595752785
17900000,10867059.099798275
17800000,16283049.25121376
5375000,6135297.340540587
4095000,3778621.3424039157
6800000,6886835.3699136805
2290000,2268391.08441048
3375000,3258388.016764501
10600000,10864727.888441762
520000,1716208.235345801
5490000,5793954.749441054
19500000,11724014.065042427
2985000,3214440.4431213047
7000000,7648647.721546691
2385000,3304060.104273404
1950000,1959077.4225026853
11000000,9829055.53747779
12750000,13072860.704031609
700000,1082521.5376991534
650000,1215179.8538797237
12050000,12389454.166822685
1525000,919389.8688066247
13950000,14275838.751148377
9750000,10153819.158626158
12700000,14253907.728797002
10175000,10515196.092005467
1550000,1461898.948687836
2200000,2124565.986413917
11650000,9428515.988628907
2300000,1421902.66222707
11290000,11662693.979957838
9450000,9058815.576052114
4700000,4840773.367809621
14590000,15029865.10657717
10900000,13519215.681150973
2490000,2157769.5236257557
14500000,16933560.666083675
2675000,2957193.560274304
9500000,8889062.320262056
5800000,4355688.062008878
2500000,2719362.95827718
2800000,2929997.8203805233
16500000,15936835.346590132
1150000,1286120.6298630254
6950000,7247632.6255534
2675000,2504376.309916329
7250000,7094045.335127265
13900000,11302514.147382786
1777000,744488.0633952197
18900000,15750784.245846802
14790000,13067964.713517498
12000000,12010216.139241606
11350000,11960865.011423683
6100000,6143858.462950338
420000,928787.0697245724
16500000,16696029.033125035
4750000,4473644.754192481
13200000,13174527.691002043
1890000,2360681.1352513796
950000,1961885.264965783
13400000,13130775.616007842
14600000,13846106.645620456
1900000,3572449.5109153287
17900000,16615663.652432613
1490000,1638016.1231113065
1725000,1940009.0120076258
2750000,2645643.9264892656
675000,784092.6546636905
9000000,9193800.506016184
1975000,2246798.073909236
5090000,5234365.483032942
15500000,15746130.859875659
10700000,10749978.102983072
12750000,12454525.256890623
3400000,4014614.5196838495
3300000,2952236.295146636
4650000,2785755.1464852076
8850000,9528976.463295983
2750000,2661967.7812687806
9950000,10169514.54869285
8250000,8486453.755483892
14800000,15075985.78081454
1125000,1085725.0796281325
2500000,2730247.2527934946
1925000,1824664.2719090586
4165000,3941949.436245825
600000,2006451.936718601
10550000,10463905.00320098
11750000,9747515.478168068
16400000,16082744.578389121
14600000,13778335.809420703
6299999,3807287.276560952
8500000,8085141.928232539
1800000,1833914.4316031444
11075000,11055180.299453724
7590000,7192359.031342946
15950000,15075985.78081454
2750000,3075432.3639662317
10375000,10077335.224302407
9500000,9872897.565629004
1580000,1551850.3515030623
3500000,4760063.9730254505
7200000,6955429.712839992
8950000,9903056.736762708
14500000,5775815.175482263
8900000,8318926.920182683
4350000,4729058.923346668
9750000,9661423.021843676
8800000,7295036.500594208
14250000,15070128.724612428
7870000,7663213.228821878
6490000,6276902.679921125
16800000,17903413.02399868
2150000,1170901.7068084353
3775000,3399727.4168436467
9230000,9074093.094613908
2975000,2748747.7358822213
8250000,11720462.847430972
12400000,13517548.984005686
610000,993435.1372858733
1400000,2315869.0772904027
17700000,16903101.171833213
7450000,8213935.920094753
1960000,2449488.7685520956
13000000,17366182.69432125
4890000,4778087.443266309
8375000,7577713.65209082
8000000,8530400.963335076
11990000,12352714.1476194
1300000,981637.2991244196
6900000,7317122.5444637695
6990000,8778957.57628972
3150000,3084284.656770482
11600000,9191303.328206526
12475000,12146927.781833764
875000,1048313.637522611
1850000,2075688.8179829812
6660000,7679397.804287997
2885000,2810335.839714738
3050000,3266772.426307347
15000000,15744754.51196073
11500000,10185677.980014786
9490000,11034341.988736816
13800000,12892169.335723944
9250000,8831067.855637977
1850000,1900625.7877858689
6550000,7085288.010327452
5800000,5742802.999261874
15000000,15204604.64314956
1290000,1559620.0280687986
16000000,16079006.705034351
4675000,2664339.682890033
12995000,11486899.283209577
1395000,1252748.9945312417
3475000,3448786.9143940504
16000000,16382782.412275579
15700000,15066576.98003833
3680000,4405081.96710204
3775000,3769809.400271418
3690000,3572110.3779632715
11490000,10705358.118889943
15500000,13917003.972379912
14000000,12285456.854983173
3750000,3204516.9140886143
3975000,14725912.747581894
9600000,9071488.55871266
7300000,7558750.3133972995
15950000,15393924.798029263
860000,1223241.8740944976
13000000,12179781.687659305
10800000,12101123.790539725
5500,1171096.7786382267
8200000,8291690.254865646
7975000,8199915.099840123
3500000,4872580.757493196
2250000,2160341.4944279576
7550000,7280268.910077663
1500000,1225631.9993220074
4900000,6287240.120243247
2600000,2486728.688248671
1775000,1751862.645814319
11500000,12010216.139241606
18000000,15636580.451514646
18500000,12841900.991802545
3300000,7055666.32516921
2500000,2433642.5977582685
585000,562550.7376971573
8200000,8479233.668537708
14000000,14354271.365007333
11900000,9943630.281275794
1650000,1423820.1533696987
5690000,5457616.883018143
13500000,7198308.561930152
395000,695634.0832512961
4225000,3706090.2207265464
9975000,10061882.12054921
2390000,3051654.459494007
3695000,3250879.9918654873
5850000,5939651.517671724
19975000,16640654.22813498
1590000,2480627.560512171
7650000,11150487.894311061
14500000,16496286.174281387
7200000,5703795.543005166
14480000,12862208.308522765
5675000,5165983.014421222
2600000,2410823.0060928795
8175000,8508504.546979656
4395000,3635153.7910272796
4300000,10588788.555526562
2850000,2989485.312341668
5650000,6267018.692066508
3900000,3753186.846969384
795000,1316540.0870194219
4200000,4025607.8325162143
800000,1871334.5976382997
2800000,1684081.0331590683
9200000,9937749.543626804
5650000,5896836.514522843
13950000,12931199.25474505
11000000,10780972.523233032
4800000,4555659.745244136
16900000,15242608.099847233
11800000,7353733.302935936
850000,605394.5927439654
1975000,1745530.549480259
13600000,13476172.76284499
1275000,963262.6387397017
2275000,2246260.018399763
5700000,5349836.736596851
950000,1181382.4736085848
18500000,18450598.719673984
19700000,19475596.283761192
5600000,5355973.160312763
15950000,15750986.138155041
6600000,6963639.475318919
14850000,14992509.885481125
3495000,18470037.385773614
16800000,17100857.733310588
2500000,1840639.433866064
10000000,14750361.192923682
9000000,10041759.20012871
2175000,2260611.742274166
8250000,9380641.786341308
10700000,9810844.863267068
8850000,8770240.280773807
10975000,11204971.313832043
7195000,7181613.127364892
1275000,1618849.3101506378
5400000,8212264.930040213
13600000,16903236.725449298
8450000,9519066.077360606
9000000,8426611.389752302
15800000,14693311.368424108
12800000,16046760.61840901
1350000,1368504.9660242693
10800000,10142878.561730435
1015000,881925.3804758347
8675000,8642111.95084126
7700000,8228910.604168737
10500000,9688622.73790619
11500000,11809003.83830677
575000,895889.4775655477
2785000,7048890.0874558985
3095000,2854871.8428124287
1100000,966893.4557687707
9850000,9952881.832769284
13850000,12889868.196096657
3500000,10216504.524070362
9150000,8662732.288403139
14850000,15259433.096874895
800000,791168.2264051443
11900000,10489584.814181563
13800000,12701606.868052002
13800000,14757235.808568567
2180000,2220875.2283620425
6250000,5385353.925076544
13950000,14082382.709312813
13625000,13526685.64696881
1500000,2116939.0289543206
9490000,8894716.87772389
2300000,2122798.1789644714
5790000,7652575.615073815
7300000,6929832.958101035
19250000,18682173.887589045
4575000,4366065.980455646
9650000,11499368.529149624
1850000,1236557.7285995977
13750000,13354491.76960484
6850000,2365491.8002164755
6600000,6147654.123366297
3485000,4505636.195088793
600000,1327607.6912790826
9440000,8146998.53943607
850000,1803237.6165446877
7500000,7562659.562649307
4690000,5756161.74336733
14500000,13952036.136684652
8150000,8378872.843760189
13300000,14804267.7499189
6950000,9769203.501900792
7500000,9132517.29451935
8700000,9157958.99711965
14850000,18879216.253477294
17700000,17038344.522733368
6800000,6245349.062155231
11450000,11522527.824665878
6490000,6222793.656930186
2875000,2666651.4935031533
15250000,11345304.724635739
7925000,8462525.75115598
13650000,13008275.34406242
7390000,6691247.052810505
2770000,4695191.972128053
11675000,10398918.354790473
7950000,7759198.737029148
3500000,3178041.4512747773
10900000,10229654.445293035
11950000,11362171.77130926
780000,1308335.1150457095
3900000,3669031.856386889
1100000,2466169.499207512
725000,890810.1481449456
1390000,1655370.4327096597
7950000,8169731.674464628
2025000,2729209.3741306947
7175000,6340198.220944152
8100000,8048517.901129427
8250000,8882121.380888153
6700000,6593450.941731042
7250000,6803848.052353959
11800000,11071194.243085258
600000,1132384.380979502
4575000,8712835.321168127
7350000,7291139.435409058
16750000,17886420.754550602
975000,1502769.536480196
19950000,19253394.51158327
600000,870214.8691569685
5590000,6102966.5476324195
15650000,14299890.872382125
6100000,4902085.804071124
5650000,5354724.5173977455
500000,759941.398307254
4275000,4269780.871476605
16500000,16720376.805905664
7950000,8473114.760823244
2250000,4692394.584375437
2500000,2218802.4275979544
16400000,16035889.248576127
2100000,2343059.3625800023
8000000,8119791.9523210535
7500000,8337916.19873248
835000,1102561.065953137
14900000,15378823.490418809
